STATE,DISTRICT,STATION,LAT,LON,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Andaman And Nicobar,Nicobar,Campbell Bay,7.0076,93.9048,24.2,2026-09-21,02:00:00,98.0,2026-09-20,02:00:00,2026-09-21 02:14:45,26.350000000000023,Zone 4,58.11,Zone 5,25.29,Zone 3,53.74,Zone 5,31.95,Zone 4,61.09,Zone 5,41.16,Zone 5,63.66,Zone 5,58.11,Zone 5,65.64,Zone 5
Andaman And Nicobar,Nicobar,Car Nicobar,9.1573,92.7581,25.2,2026-09-21,02:00:00,97.0,2026-09-20,02:00:00,2026-09-21 02:14:45,28.150000000000034,Zone 4,60.28,Zone 5,26.99,Zone 4,59.16,Zone 5,33.93,Zone 4,62.42,Zone 5,48.3,Zone 5,64.81,Zone 5,60.28,Zone 5,66.66,Zone 5
Andaman And Nicobar,Nicobar,Nancowry,7.9768,93.5509,42.5,2026-09-21,02:00:00,98.0,2026-09-20,02:00:00,2026-09-21 02:14:45,110.85000000000002,Zone 6,126.02,Zone 6,115.94,Zone 6,123.85,Zone 6,119.37,Zone 6,127.2,Zone 6,122.71,Zone 6,130.47,Zone 6,126.02,Zone 6,133.7,Zone 6
Andaman And Nicobar,N M Andaman,Mayabunder,12.8755,92.8922,26.2,2026-09-21,01:45:00,97.0,2026-09-20,01:45:00,2026-09-21 02:14:45,30.25,Zone 4,62.03,Zone 5,28.98,Zone 4,60.95,Zone 5,36.34,Zone 4,63.94,Zone 5,56.66,Zone 5,66.13,Zone 5,62.03,Zone 5,67.82,Zone 5
Andaman And Nicobar,South Andaman,Ferrargunj,11.7206,92.6542,25.9,2026-09-21,02:00:00,82.0,2026-09-20,02:00:00,2026-09-21 02:14:45,28.05000000000001,Zone 4,58.05,Zone 5,27.59,Zone 4,53.69,Zone 5,33.88,Zone 4,61.08,Zone 5,41.07,Zone 5,63.64,Zone 5,58.05,Zone 5,65.63,Zone 5
Andaman And Nicobar,South Andaman,Hut Bay,10.5962,92.5364,25.0,2026-09-21,02:00:00,99.0,2026-09-20,02:00:00,2026-09-21 02:14:45,27.850000000000023,Zone 4,60.7,Zone 5,27.14,Zone 4,59.58,Zone 5,34.22,Zone 4,62.78,Zone 5,50.32,Zone 5,65.12,Zone 5,60.7,Zone 5,66.93,Zone 5
Andaman And Nicobar,South Andaman,Shaheed Dweep,11.6562,92.7432,26.8,2026-09-21,02:00:00,96.0,2026-09-20,02:00:00,2026-09-21 02:14:45,31.450000000000045,Zone 4,63.57,Zone 5,31.16,Zone 4,62.54,Zone 5,44.25,Zone 5,65.29,Zone 5,60.2,Zone 5,67.3,Zone 5,63.57,Zone 5,68.84,Zone 5
Andaman And Nicobar,South Andaman,Sri Vijaya Puram Aws400,11.0,92.744,26.6,2026-09-21,02:00:00,91.0,2026-09-20,02:00:00,2026-09-21 02:14:45,30.350000000000023,Zone 4,61.59,Zone 5,29.38,Zone 4,60.5,Zone 5,36.46,Zone 4,63.56,Zone 5,54.64,Zone 5,65.8,Zone 5,61.59,Zone 5,67.53,Zone 5
Andaman And Nicobar,South Andaman,Swaraj Deep,12.0124,92.9824,27.2,2026-09-21,02:00:00,77.0,2026-09-20,02:00:00,2026-09-21 02:14:45,29.850000000000023,Zone 4,59.22,Zone 5,28.88,Zone 4,55.62,Zone 5,35.11,Zone 4,61.5,Zone 5,43.21,Zone 5,64.01,Zone 5,59.22,Zone 5,65.95,Zone 5
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley,18.32,82.87,22.0,2026-09-21,02:00:00,97.0,2026-09-20,02:00:00,2026-09-21 02:14:45,23.650000000000034,Zone 3,43.79,Zone 5,23.05,Zone 3,39.41,Zone 5,28.37,Zone 4,55.19,Zone 5,33.88,Zone 4,60.94,Zone 5,43.79,Zone 5,63.25,Zone 5
Andhra Pradesh,Alluri Sitharama Raju,Chintapalli Amfu,17.895,82.3417,22.0,2026-09-21,02:00:00,91.0,2026-09-20,02:00:00,2026-09-21 02:14:45,23.350000000000023,Zone 3,39.61,Zone 5,22.8,Zone 3,37.0,Zone 4,28.0,Zone 4,51.28,Zone 5,33.28,Zone 4,60.09,Zone 5,39.61,Zone 5,62.5,Zone 5
Andhra Pradesh,Anakapalli,Yellamanchilli Vskp,17.5709,82.8535,26.1,2026-09-21,01:15:00,,,,2026-09-21 02:14:45,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,Anantapur,Kh Govtdegcollege Dharmavaram,14.4308,77.7065,26.4,2026-09-21,02:00:00,100.0,2026-09-20,02:00:00,2026-09-21 02:14:45,31.05000000000001,Zone 4,63.56,Zone 5,30.49,Zone 4,62.52,Zone 5,44.17,Zone 5,65.28,Zone 5,60.18,Zone 5,67.29,Zone 5,63.56,Zone 5,68.83,Zone 5
