STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Andaman And Nicobar,Nicobar,Campbell Bay,25.5,2026-07-19,23:45:00,96.0,2026-07-19,23:45:00,2026-07-20 00:07:13,28.650000000000034,Zone 4,61.5,Zone 5,28.6,Zone 4,52.0,Zone 5,35.7,Zone 4,61.1,Zone 5,54.3,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Andaman And Nicobar,Nicobar,Car Nicobar,27.0,2026-07-19,23:45:00,90.0,2026-07-19,23:45:00,2026-07-20 00:07:13,31.05000000000001,Zone 4,62.8,Zone 5,31.1,Zone 4,57.8,Zone 5,39.7,Zone 5,62.4,Zone 5,59.2,Zone 5,65.1,Zone 5,62.8,Zone 5,67.1,Zone 5
Andaman And Nicobar,Nicobar,Nancowry,27.3,2026-07-19,23:45:00,96.0,2026-07-19,23:45:00,2026-07-20 00:07:13,32.75,Zone 4,65.0,Zone 5,33.3,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Andaman And Nicobar,N M Andaman,Mayabunder,25.8,2026-07-19,23:45:00,94.0,2026-07-19,23:45:00,2026-07-20 00:07:13,29.05000000000001,Zone 4,62.0,Zone 5,29.4,Zone 4,54.1,Zone 5,36.6,Zone 4,61.6,Zone 5,56.3,Zone 5,64.4,Zone 5,62.0,Zone 5,66.5,Zone 5
Andaman And Nicobar,South Andaman,Ferrargunj,27.1,2026-07-20,00:00:00,79.0,2026-07-19,00:00:00,2026-07-20 00:07:13,29.950000000000045,Zone 4,60.3,Zone 5,29.7,Zone 4,46.1,Zone 5,36.2,Zone 4,59.9,Zone 5,48.4,Zone 5,63.0,Zone 5,60.3,Zone 5,65.2,Zone 5
Andaman And Nicobar,South Andaman,Hut Bay,24.7,2026-07-19,23:45:00,99.0,2026-07-19,23:45:00,2026-07-20 00:07:13,27.350000000000023,Zone 4,60.5,Zone 5,27.0,Zone 4,46.7,Zone 5,33.9,Zone 4,60.1,Zone 5,49.1,Zone 5,63.1,Zone 5,60.5,Zone 5,65.3,Zone 5
Andaman And Nicobar,South Andaman,Shaheed Dweep,28.3,2026-07-19,23:45:00,91.0,2026-07-19,23:45:00,2026-07-20 00:07:13,34.55000000000001,Zone 4,65.5,Zone 5,35.1,Zone 4,62.0,Zone 5,55.8,Zone 5,65.2,Zone 5,62.5,Zone 5,67.4,Zone 5,65.5,Zone 5,69.1,Zone 5
Andaman And Nicobar,South Andaman,Sri Vijaya Puram Aws400,28.1,2026-07-20,00:00:00,80.0,2026-07-19,00:00:00,2026-07-20 00:07:13,32.05000000000001,Zone 4,62.2,Zone 5,31.8,Zone 4,55.0,Zone 5,38.6,Zone 4,61.8,Zone 5,57.2,Zone 5,64.5,Zone 5,62.2,Zone 5,66.6,Zone 5
Andaman And Nicobar,South Andaman,Swaraj Deep,26.4,2026-07-20,00:00:00,81.0,2026-07-19,00:00:00,2026-07-20 00:07:13,28.850000000000023,Zone 4,60.0,Zone 5,29.0,Zone 4,44.5,Zone 5,35.5,Zone 4,59.6,Zone 5,46.7,Zone 5,62.7,Zone 5,60.0,Zone 5,65.0,Zone 5
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley,23.5,2026-07-20,00:00:00,95.0,2026-07-19,00:00:00,2026-07-20 00:07:13,25.150000000000034,Zone 3,55.4,Zone 5,25.1,Zone 3,36.8,Zone 4,31.4,Zone 4,53.8,Zone 5,38.0,Zone 5,61.0,Zone 5,55.4,Zone 5,63.5,Zone 5
Andhra Pradesh,Alluri Sitharama Raju,Chintapalli Amfu,22.0,2026-07-19,23:45:00,90.0,2026-07-19,23:45:00,2026-07-20 00:07:13,23.350000000000023,Zone 3,41.9,Zone 5,23.3,Zone 3,33.5,Zone 4,28.6,Zone 4,40.6,Zone 5,34.0,Zone 4,55.8,Zone 5,41.9,Zone 5,61.0,Zone 5
Andhra Pradesh,Anakapalli,Yellamanchilli Vskp,29.3,2026-07-19,23:45:00,78.0,2026-07-19,23:45:00,2026-07-20 00:07:13,34.450000000000045,Zone 4,64.1,Zone 5,34.9,Zone 4,60.3,Zone 5,47.2,Zone 5,63.7,Zone 5,60.8,Zone 5,66.2,Zone 5,64.1,Zone 5,68.0,Zone 5
Andhra Pradesh,Anantapur,Kh Govtdegcollege Dharmavaram,27.4,2026-07-20,00:00:00,78.0,2026-07-19,00:00:00,2026-07-20 00:07:13,30.350000000000023,Zone 4,60.9,Zone 5,30.6,Zone 4,48.8,Zone 5,37.1,Zone 4,60.5,Zone 5,51.2,Zone 5,63.4,Zone 5,60.9,Zone 5,65.7,Zone 5
Andhra Pradesh,Bapatla,Chirala,30.6,2026-07-20,00:00:00,51.0,2026-07-19,00:00:00,2026-07-20 00:07:13,32.450000000000045,Zone 4,56.8,Zone 5,32.2,Zone 4,42.1,Zone 4,37.6,Zone 4,55.3,Zone 5,42.6,Zone 4,61.3,Zone 5,56.8,Zone 5,63.8,Zone 5
Andhra Pradesh,Eluru,Vijayarai,28.8,2026-07-20,00:00:00,60.0,2026-07-19,00:00:00,2026-07-20 00:07:13,30.75,Zone 4,58.0,Zone 5,31.0,Zone 4,41.4,Zone 4,36.7,Zone 4,56.6,Zone 5,42.0,Zone 4,61.6,Zone 5,58.0,Zone 5,64.1,Zone 5
Andhra Pradesh,Kakinada,Kakinada,28.3,2026-07-20,00:00:00,82.0,2026-07-19,00:00:00,2026-07-20 00:07:13,32.85000000000002,Zone 4,63.4,Zone 5,33.3,Zone 4,59.5,Zone 5,43.3,Zone 5,63.0,Zone 5,60.0,Zone 5,65.6,Zone 5,63.4,Zone 5,67.5,Zone 5
Andhra Pradesh,Kakinada,Peddapuram,28.2,2026-07-19,23:30:00,91.0,2026-07-19,23:30:00,2026-07-20 00:07:13,34.25,Zone 4,64.7,Zone 5,33.7,Zone 4,61.0,Zone 5,50.8,Zone 5,64.3,Zone 5,61.5,Zone 5,66.7,Zone 5,64.7,Zone 5,68.5,Zone 5
Andhra Pradesh,Konaseema,Ambajipeta Arg,29.1,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,51.450000000000045,Zone 5,68.5,Zone 5,50.0,Zone 5,65.5,Zone 5,62.5,Zone 5,68.1,Zone 5,66.1,Zone 5,69.9,Zone 5,68.5,Zone 5,71.3,Zone 5
Andhra Pradesh,Konaseema,Ambajipeta Aws,28.5,2026-07-20,00:00:00,98.0,2026-07-19,00:00:00,2026-07-20 00:07:13,39.950000000000045,Zone 5,67.1,Zone 5,39.9,Zone 5,63.9,Zone 5,60.5,Zone 5,66.8,Zone 5,64.5,Zone 5,68.8,Zone 5,67.1,Zone 5,70.3,Zone 5
Andhra Pradesh,Ntr,Mylavaram College Of  Engineer,29.1,2026-07-20,00:00:00,70.0,2026-07-19,00:00:00,2026-07-20 00:07:13,32.55000000000001,Zone 4,61.3,Zone 5,32.4,Zone 4,50.9,Zone 5,38.7,Zone 4,60.9,Zone 5,53.2,Zone 5,63.8,Zone 5,61.3,Zone 5,66.0,Zone 5
